iteration	commit	metric	delta	guard	guard_code	status	description
19	-	2953	+28	pass	0	keep	C2 iter19: frontal-lobe (6 backlinks, functional anatomy + approaches)
20	-	2975	+22	pass	0	keep	C2 iter20: midbrain (6 backlinks, tectum/tegmentum/crus + incisura)
21	-	3001	+26	pass	0	keep	C2 iter21: medulla-oblongata (6 backlinks, Wallenberg + far-lateral)
22	-	3024	+23	pass	0	keep	C2 iter22: anterior-cranial-fossa (6 backlinks, bony anatomy + approaches)
23	-	3050	+26	pass	0	keep	C2 iter23: dura (6 backlinks, layers + sinuses + surgical opening)
24	-	3072	+22	pass	0	keep	C2 iter24: superior-temporal-line (6 backlinks, pterional landmark)
25	-	3092	+20	pass	0	keep	C2 iter25: wernicke-area (6 backlinks, language mapping + aphasia)
27	-	3136	+51	pass	0	keep	C2 iter27: pterion (H-junction, middle meningeal, epidural hematoma site)
28	-	3177	+41	pass	0	keep	C2 iter28: middle-meningeal-artery (MMA — dura supply, EDH, embolization target)
29	-	3222	+45	pass	0	keep	C2 iter29: broca-area (BA 44/45, arcuate fasciculus, awake mapping)
30	-	3275	+53	pass	0	keep	C2 iter30: transcallosal-approach (3rd-ventricle corridor, colloid cyst workhorse)
31	-		+41	pass	0	keep	C2 iter31: anterior-inferior-cerebellar-artery (AICA — CPA neurovascular, MVD)
32	-	3364	+48	pass	0	keep	C2 iter32: middle-cranial-fossa (MCF bony boundaries, cavernous sinus, Kawase, pterional corridor)
33	-	3405	+41	pass	0	keep	C2 iter33: suboccipital-approach (retrosigmoid/far-lateral/midline — CPA workhorse)
34	-	3449	+44	pass	0	keep	C2 iter34: superior-orbital-fissure (SOF — CN III/IV/V1/VI + SOV, cavernous sinus gateway)
35	-	3498	+49	pass	0	keep	C2 iter35: radial-artery-graft (medium-flow interposition conduit; Allen test; Lawton IC-IC)
36	-	3543	+45	pass	0	keep	C2 iter36: ventricles (4 cavities; CSF flow; foramina; ETV/EVD; intraventricular tumors)
37	-	3585	+42	pass	0	keep	C2 iter37: posterior-interhemispheric-approach (Poppen/occipital-transtentorial — pineal, splenium, tentorial incisura)
38	-	3640	+55	pass	0	keep	C2 iter38: saphenous-vein-graft (SVG — high-flow venous conduit; harvest, anastomosis, outcomes)
39	-	3715	+75	pass	0	keep	C2 iter39: vascular-malformations-overview (McCormick taxonomy; AVM/cavernoma/DVA/AVF; hemorrhage risk; modality ladder)
40	-	3767	+52	pass	0	keep	C2 iter40: stereotactic-radiosurgery (SRS ladder; AVM latency, schwannoma 12–13 Gy, radionecrosis)
41	-	3820	+53	pass	0	keep	C2 iter41: straight-sinus (deep venous terminus; Poppen corridor roof; falcotentorial meningioma / DST relevance)
42	-	3869	+49	pass	0	keep	C2 iter42: callosomarginal-artery (distal ACA sister vessel; cingulate sulcus; interhemispheric preservation)
43	-	3921	+52	pass	0	keep	C2 iter43: moyamoya-disease (bilateral distal ICA; Suzuki staging; direct+indirect bypass; pediatric ischemia vs adult hemorrhage)
44	-	3946	+25	pass	0	keep	C2 iter44: subarachnoid-hemorrhage (Hunt-Hess/WFNS/Fisher; rebleed/vasospasm/DCI; secure <72h)
45	-	3974	+28	pass	0	keep	C2 iter45: subdural-hematoma (acute vs chronic; Bullock thresholds; MMA embolization)
46	-	4010	+36	pass	0	keep	C2 iter46: epidural-hematoma (lenticular; MMA; triphasic course; Bullock thresholds)
47	-	4045	+35	pass	0	keep	C2 iter47: traumatic-brain-injury (GCS; Marshall/Rotterdam; BTF tier algorithm; DECRA/RESCUE-ICP)
48	-	4079	+34	pass	0	keep	C2 iter48: craniopharyngioma (adamantinomatous CTNNB1 vs papillary BRAF V600E; EEA vs transcranial; hypothalamic balance)
